appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
300540,Sweet Lily Dreams,16/05/2014,True,Degica,0,58,62,40,40,10.99,"[100000, 200000]",True,False,False
300550,Shadowrun: Dragonfall - Director's Cut,18/09/2014,True,Paradox Interactive,0,3488,398,505,424,10.99,"[500000, 1000000]",True,True,True
300570,Infinifactory,30/06/2015,True,Zachtronics,0,1511,92,1094,1901,18.99,"[200000, 500000]",True,True,True
300580,GALAK-Z,29/10/2015,True,17-BIT,0,333,120,341,484,15.49,"[200000, 500000]",True,True,True
300610,Pure Pool,31/07/2014,True,Ripstone,0,129,129,0,0,7.99,"[0, 20000]",True,False,False
300620,Flyhunter Origins,10/12/2014,True,Ripstone,0,14,0,0,0,2.99,"[0, 20000]",True,False,True
300630,Pure Chess Grandmaster Edition,09/09/2016,True,Ripstone,0,66,32,0,0,11.99,"[0, 20000]",True,False,False
300760,Epsilon,01/10/2015,True,Serellan LLC,0,62,45,679,679,5.59,"[0, 20000]",True,False,False
300820,Disney•Pixar Toy Story 3: The Video Game,06/10/2014,True,Disney Interactive,0,101,90,54,54,15.49,"[20000, 50000]",True,False,False
300840,JUJU,10/12/2014,True,Flying Wild Hog,0,69,5,0,0,14.99,"[0, 20000]",True,False,False
300900,Hippocampal: The White Sofa,27/05/2014,True,Strategy First,0,37,65,0,0,3.99,"[0, 20000]",True,False,False
300910,Monster Challenge Circus,15/05/2014,True,Strategy First,0,6,22,0,0,3.99,"[0, 20000]",True,False,False
301050,Night Shift,23/02/2015,True,Brandon Brizzi,0,72,35,0,0,3.99,"[20000, 50000]",True,False,False
301120,Eastside Hockey Manager,01/12/2015,True,SEGA,0,723,137,42,42,14.99,"[100000, 200000]",True,False,False
301150,The Treasures of Montezuma 4,16/05/2014,True,Buka Entertainment,0,318,58,0,0,4.99,"[20000, 50000]",True,False,True
301190,Frederic: Resurrection of Music,16/05/2014,True,Forever Entertainment S. A.,0,715,127,269,311,1.99,"[100000, 200000]",True,True,True
301200,Frederic: Evil Strikes Back,23/05/2014,True,Forever Entertainment S. A.,0,592,110,302,337,5.59,"[100000, 200000]",True,True,True
301220,Legends of Persia,03/06/2014,True,Plug in Digital,0,21,137,0,0,14.99,"[50000, 100000]",True,False,False
301250,SPORT1 Live : Duel,30/05/2014,True,Sport1 GmbH,0,3,8,0,0,3.99,"[0, 20000]",True,False,False
301260,Gardens Inc. 2: The Road to Fame,22/05/2014,True,MumboJumbo,0,31,6,0,0,6.99,"[0, 20000]",True,False,False
301300,Chicken Invaders 4,06/06/2014,True,InterAction studios,0,241,6,0,0,3.99,"[0, 20000]",True,True,True
301320,NoLimits 2 Roller Coaster Simulation,21/08/2014,True,Mad Data GmbH & Co. KG,0,402,43,9,9,27.99,"[20000, 50000]",True,False,True
301360,Kill Fun Yeah,30/05/2014,True,Arctic Anteater,0,37,53,0,0,6.99,"[0, 20000]",True,True,True
301380,Date Warp,02/09/2014,True,Hanako Games,0,115,9,0,0,6.99,"[0, 20000]",True,True,True
301420,Third Eye Crime,23/07/2014,True,Gameblyr,0,31,12,0,0,3.99,"[20000, 50000]",True,False,False
301460,Electronic Super Joy: Groove City,06/06/2014,True,Yazar Media Group LLC,0,459,104,0,0,2.99,"[50000, 100000]",True,True,True
301500,BOMB: Who let the dogfight?,29/07/2015,True,La Moustache Studio,0,44,27,0,0,5.59,"[0, 20000]",True,True,True
301520,Robocraft,24/08/2017,True,Freejam,0,80360,30987,1369,211,0.0,"[10000000, 20000000]",True,True,True
301540,Rhythm Destruction,16/06/2014,True,Curious Panda Games,0,60,68,274,299,3.99,"[50000, 100000]",True,False,False
301610,openCanvas 6,01/09/2014,True,PGN Inc,0,399,60,150,150,29.99,"[0, 20000]",True,False,False
301640,Zombie Army Trilogy,06/03/2015,True,Rebellion,0,8472,1330,400,381,29.99,"[500000, 1000000]",True,False,False
301650,Battlezone 98 Redux,18/04/2016,True,Rebellion,0,515,54,0,0,14.99,"[20000, 50000]",True,False,True
301670,Salammbô: Battle for Carthage,30/05/2014,True,Microids,0,38,8,0,0,3.99,"[20000, 50000]",True,False,False
301680,Psichodelya,08/08/2014,True,KISS ltd,0,34,57,232,245,1.69,"[100000, 200000]",True,True,True
301690,Cobi Treasure Deluxe,23/05/2014,True,KISS ltd,0,174,162,0,0,1.99,"[200000, 500000]",True,False,False
301700,Numba Deluxe,23/05/2014,True,KISS ltd,0,146,82,1,1,1.99,"[200000, 500000]",True,False,False
301750,RADical ROACH Remastered,16/05/2014,True,DL Softworks,0,541,491,285,357,2.09,"[200000, 500000]",True,False,False
301760,Disney•Pixar Cars 2: The Video Game,06/10/2014,True,Disney Interactive,0,48,49,62,62,15.49,"[0, 20000]",True,False,False
301830,Disney•Pixar Brave: The Video Game,06/10/2014,True,Disney Interactive,0,55,6,0,0,15.49,"[0, 20000]",True,False,False
301840,City of Brass,04/05/2018,True,Uppercut Games Pty Ltd,0,267,62,52,52,15.49,"[20000, 50000]",True,False,False
301860,Submerged,03/08/2015,True,Uppercut Games Pty Ltd,0,2223,776,317,317,14.99,"[200000, 500000]",True,False,False
301910,Saints Row: Gat out of Hell,22/01/2015,True,Deep Silver,0,5203,1843,180,161,10.99,"[500000, 1000000]",True,True,False
301920,War of the Human Tanks - ALTeR,13/02/2015,True,Fruitbat Factory,0,81,4,0,0,9.99,"[0, 20000]",True,False,False
301930,War of the Human Tanks - Limited Operations,13/06/2016,True,Fruitbat Factory,0,23,2,0,0,6.99,"[0, 20000]",True,False,False
301970,Screencheat,21/10/2014,True,Fellow Traveller;Samurai Punk,0,1157,99,122,169,11.39,"[200000, 500000]",True,True,True
301980,Disney Pirates of the Caribbean: At Worlds End,06/10/2014,True,Disney Interactive,16,61,27,0,0,15.49,"[20000, 50000]",True,False,False
301990,School Bus Fun,03/07/2014,True,United Independent Entertainment GmbH,0,52,25,0,0,4.79,"[20000, 50000]",True,False,False
302010,The Blue Flamingo,18/11/2014,True,Might and Delight,0,257,293,187,234,3.99,"[100000, 200000]",True,False,False
302060,Trucks & Trailers,04/06/2014,True,SCS Software,0,227,122,0,0,3.99,"[200000, 500000]",True,False,False
302080,Bus Driver,03/06/2014,True,SCS Software,0,923,339,109,109,5.59,"[200000, 500000]",True,False,False
302110,Small Town Terrors Pilgrim's Hook Collector's Edition,16/07/2014,True,Viva Media,0,72,20,1,1,10.99,"[20000, 50000]",True,False,False
302160,The Egyptian Prophecy: The Fate of Ramses,06/06/2014,True,Microids,0,50,35,0,0,3.99,"[50000, 100000]",True,False,False
302170,The Cameron Files: The Secret at Loch Ness,18/07/2014,True,Microids,0,22,21,6,6,1.99,"[20000, 50000]",True,False,False
302180,Voyage: Journey to the Moon,29/08/2014,True,Microids,0,64,24,0,0,3.99,"[20000, 50000]",True,False,False
302190,Amerzone: The Explorer’s Legacy,22/08/2014,True,Microids,0,93,50,11,11,3.99,"[50000, 100000]",True,False,False
302210,Curse: The Eye of Isis,22/08/2014,True,Microids,0,64,21,7,7,1.99,"[20000, 50000]",True,False,False
302240,Chernobyl Commando,06/06/2014,True,KISS ltd,0,95,352,0,0,6.99,"[100000, 200000]",True,False,False
302250,Manhunter,30/05/2014,True,KISS ltd,0,229,518,110,110,3.99,"[100000, 200000]",True,False,False
302260,Truffle Saga,06/06/2014,True,KISS ltd,0,33,58,0,0,1.69,"[50000, 100000]",True,False,True
302290,Infinite Game Works Episode 0,10/06/2014,True,Sakura River Interactive,0,7,11,0,0,10.29,"[0, 20000]",True,True,True
302310,Dungeon of Elements,12/06/2014,True,Frogdice,0,73,98,397,437,6.99,"[50000, 100000]",True,True,True
302320,Storm over the Pacific,13/06/2014,True,Wastelands Interactive,0,12,13,0,0,6.99,"[0, 20000]",True,False,False
302330,Tex Murphy: Mean Streets,12/06/2014,True,Nightdive Studios,0,34,15,0,0,4.79,"[20000, 50000]",True,True,True
302340,Tex Murphy: Martian Memorandum,12/06/2014,True,Nightdive Studios,0,22,6,0,0,4.79,"[20000, 50000]",True,True,True
302350,Tex Murphy: Under a Killing Moon,12/06/2014,True,Nightdive Studios,0,51,2,0,0,6.99,"[20000, 50000]",True,True,True
302360,Tex Murphy: The Pandora Directive,12/06/2014,True,Nightdive Studios,0,23,2,0,0,6.99,"[20000, 50000]",True,True,True
302370,Tex Murphy: Overseer,12/06/2014,True,Nightdive Studios,0,10,15,0,0,6.99,"[20000, 50000]",True,False,False
302380,Floating Point,06/06/2014,True,Suspicious Developments,0,3262,139,7076,23,0.0,"[500000, 1000000]",True,True,True
302390,Necronomicon: The Dawning of Darkness,11/07/2014,True,Microids,0,42,76,0,0,3.99,"[20000, 50000]",True,False,False
302440,Roadside Assistance Simulator,25/09/2014,True,rondomedia GmbH,0,33,34,0,0,8.99,"[0, 20000]",True,False,False
302460,I Am Vegend - Zombiegeddon,22/05/2014,True,Libredia,0,28,36,0,0,1.69,"[0, 20000]",True,False,True
302470,Battle Mages,30/05/2014,True,Buka Entertainment,0,52,28,0,0,2.79,"[20000, 50000]",True,False,False
302490,Ballad of Solar,22/05/2014,True,Buka Entertainment,0,122,15,0,0,4.99,"[0, 20000]",True,False,True
302510,Ryse: Son of Rome,10/10/2014,True,Crytek ,18,14966,2939,225,198,11.99,"[1000000, 2000000]",True,False,False
302570,Dangerous,16/12/2014,True,XP,0,14,33,0,0,14.99,"[0, 20000]",True,False,True
302590,Of Guards And Thieves,16/07/2014,True,Subvert Games,0,2432,424,95,91,0.0,"[200000, 500000]",True,False,False
302610,Boson X,15/09/2014,True,Ian MacLarty,0,1288,105,392,431,1.99,"[50000, 100000]",True,True,True
302650,Cyto,10/07/2014,True,Room 8 Studio,0,70,19,250,250,2.79,"[20000, 50000]",True,False,True
302670,Call to Arms,27/04/2018,True,Digitalmindsoft,16,5787,2144,2550,728,0.0,"[500000, 1000000]",True,False,False
302690,Metal Dead,06/10/2014,True,Walk Thru Walls Studios,0,371,66,293,293,3.99,"[20000, 50000]",True,False,False
302710,BlazeRush,28/10/2014,True,Targem Games,0,925,137,208,208,6.99,"[100000, 200000]",True,True,True
302730,Namariel Legends: Iron Lord Premium Edition,09/07/2014,True,PlayRIX,0,72,15,0,0,4.99,"[50000, 100000]",True,True,True
302750,The Counting Kingdom,05/08/2014,True,Little Worlds Interactive,0,87,2,43,43,4.99,"[0, 20000]",True,False,True
302790,Momodora III,01/07/2014,True,rdein,0,752,60,318,434,1.59,"[50000, 100000]",True,False,False
302810,Divinia Chronicles: Relics of Gan-Ti,01/10/2015,True,Team Monkey,0,29,4,0,0,10.99,"[0, 20000]",True,False,False
302830,BLOCKADE 3D,19/12/2014,True,Novalink,0,15821,11583,499,144,0.0,"[2000000, 5000000]",True,False,False
302870,Stained,10/07/2014,True,RealAxis Software,0,16,13,0,0,1.59,"[0, 20000]",True,False,False
302910,The House,01/07/2014,True,Konsordo,18,34,60,0,0,3.99,"[0, 20000]",True,False,False
302950,Heileen 1: Sail Away,06/06/2014,True,Winter Wolves,0,60,50,55,55,4.79,"[0, 20000]",True,True,True
302970,Radiant Defense,11/07/2014,True,Hexage,0,69,15,0,0,3.99,"[0, 20000]",True,False,False
303210,The Beginner's Guide,01/10/2015,True,Everything Unlimited Ltd.,0,12791,2036,120,120,6.99,"[200000, 500000]",True,True,True
303260,TRISTOY,15/01/2015,True,Headup Games,0,54,52,0,0,4.99,"[20000, 50000]",True,False,False
303290,OZMAFIA!!,29/04/2016,True,MangaGamer,0,295,40,0,0,26.99,"[0, 20000]",True,False,False
303310,The House in Fata Morgana,13/05/2016,True,MangaGamer,0,659,17,0,0,18.99,"[0, 20000]",True,False,False
303340,Concursion,06/06/2014,True,Puuba,0,42,28,0,0,3.99,"[20000, 50000]",True,False,True
303390,Dead Bits,07/06/2014,True,Microblast Games,0,4845,3470,272,346,0.79,"[1000000, 2000000]",True,False,True
303430,Roundabout,18/09/2014,True,No Goblin,0,425,31,229,229,6.99,"[20000, 50000]",True,True,True
303470,Rush for Glory,16/06/2014,True,Immanitas Entertainment GmbH,0,86,41,0,0,8.99,"[20000, 50000]",True,False,False
303510,Dungeons: The Eye of Draconus,11/08/2014,True,SuckerFree Games,0,81,91,0,0,2.09,"[20000, 50000]",True,False,False
303530,Sentris,22/08/2014,True,Timbre Interactive,0,23,11,0,0,10.99,"[0, 20000]",True,True,True
303550,Adventures of Pip,04/06/2015,True,TicToc Games,0,176,20,0,0,10.99,"[20000, 50000]",True,False,True
303590,Hidden in Plain Sight,16/07/2014,True,Adam Spragg,0,300,4,0,0,4.79,"[20000, 50000]",True,True,True
303610,Suicide Guy,14/07/2017,True,Chubby Pixel,0,498,90,0,0,3.99,"[100000, 200000]",True,True,True
303680,FATE: The Traitor Soul,27/08/2014,True,WildTangent,0,134,20,0,0,5.59,"[20000, 50000]",True,False,False
303690,FATE: The Cursed King,19/11/2014,True,WildTangent,0,134,35,370,370,5.59,"[20000, 50000]",True,False,False
303720,#KILLALLZOMBIES,10/08/2016,True,8Floor;Beatshapers,0,42,15,385,389,3.99,"[20000, 50000]",True,False,False
303790,Faery - Legends of Avalon,16/06/2014,True,Focus Home Interactive,0,369,141,1,1,6.99,"[50000, 100000]",True,False,False
303800,The Witcher Adventure Game,27/11/2014,True,CD PROJEKT RED,0,638,172,26,27,6.99,"[100000, 200000]",True,False,True
303830,Motorcycle Club,28/11/2014,True,Bigben Interactive;Plug In Digital,0,16,52,0,0,6.99,"[0, 20000]",True,False,False
303840,Point Perfect,17/07/2014,True,Plug In Digital,0,125,52,55,55,4.49,"[20000, 50000]",True,False,True
303860,Machines At War 3,23/07/2014,True,Isotope 244 LLC,0,38,12,0,0,12.99,"[0, 20000]",True,False,True
303870,Blinding Dark,12/08/2014,True,BulkyPix,0,20,35,0,0,7.99,"[20000, 50000]",True,True,True
303880,Triblaster,01/07/2014,True,"oeFun, Inc.",0,10,18,0,0,0.79,"[0, 20000]",True,True,True
303910,Time of Fury,18/07/2014,True,Wastelands Interactive,0,15,11,0,0,14.99,"[0, 20000]",True,False,False
303940,CAPSULE,29/05/2014,True,Finji,0,105,28,0,0,3.99,"[20000, 50000]",True,False,True
304030,ArcheAge,26/03/2015,True,Trion Worlds,16,3195,3033,2107,1067,0.0,"[1000000, 2000000]",True,False,False
304050,Trove,09/07/2015,True,Trion Worlds,0,47897,13708,2602,184,0.0,"[5000000, 10000000]",True,False,True
304150,Bloodbath,16/06/2014,True,United Independent Entertainment GmbH,0,6,29,0,0,10.99,"[0, 20000]",True,False,False
304170,Kick-Ass 2,15/08/2014,True,United Independent Entertainment GmbH,0,34,154,0,0,14.99,"[20000, 50000]",True,False,False
304190,Bloonz Toonz,11/03/2016,True,United Independent Entertainment GmbH,0,1,3,0,0,1.99,"[0, 20000]",True,False,True
304240,Resident Evil / biohazard HD REMASTER,19/01/2015,True,"CAPCOM Co., Ltd.",0,6313,661,604,1049,15.99,"[500000, 1000000]",True,False,False
304290,Heroes Rise: The Hero Project,17/06/2014,True,Choice of Games,0,127,28,0,0,2.89,"[20000, 50000]",True,True,True
304350,Wildlife Park 2,17/07/2014,True,b-alive gmbh,0,247,114,0,0,4.99,"[100000, 200000]",True,False,False
304390,FOR HONOR™,13/02/2017,True,Ubisoft,0,34790,25920,951,696,12.49,"[2000000, 5000000]",True,False,False
304410,Hexcells Infinite,01/09/2014,True,Matthew Brown,0,1947,68,1697,1697,3.99,"[100000, 200000]",True,True,True
304430,INSIDE,07/07/2016,True,Playdead,0,19660,934,297,408,14.99,"[500000, 1000000]",True,False,False
304460,Qora,02/10/2014,True,Curve Digital,0,250,113,3,5,7.99,"[20000, 50000]",True,False,True
304500,Rooms: The Main Building,11/07/2014,True,Zero Rock Entertainment,0,128,26,1,1,7.19,"[50000, 100000]",True,False,True
304530,Agents of Mayhem,15/08/2017,True,Deep Silver,0,1808,1264,863,1471,26.99,"[100000, 200000]",True,False,False
304540,FreakOut: Extreme Freeride,12/01/2015,True,THQ Nordic,0,34,8,0,0,8.99,"[0, 20000]",True,False,False
304580,CITYCONOMY: Service for your City,02/12/2015,True,astragon Entertainment,0,119,170,0,0,17.99,"[20000, 50000]",True,False,False
304650,SUNLESS SEA,06/02/2015,True,Failbetter Games,0,5331,1103,417,573,13.99,"[500000, 1000000]",True,True,True
304670,Aeon Command,03/07/2014,True,"Bat Country Games, LLC",0,275,70,215,215,1.99,"[20000, 50000]",True,True,True
304730,Train Fever,04/09/2014,True,Good Shepherd Entertainment,0,1947,1143,130,130,14.99,"[200000, 500000]",True,True,True
304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,28/05/2015,True,1C Online Games,0,2,24,0,0,4.99,"[0, 20000]",True,False,False
304810,TesserAct,24/10/2014,True,Propelled Bird Software,0,6,9,0,0,10.99,"[0, 20000]",True,False,False
304850,Worlds,01/03/2016,True,Curious Planet,0,28,1,0,0,6.99,"[0, 20000]",True,True,False
304910,Sky Gamblers: Storm Raiders,07/01/2015,True,Atypical Games,0,155,40,0,0,6.99,"[0, 20000]",True,True,True
304930,Unturned,07/07/2017,True,Smartly Dressed Games,0,292574,31482,3248,413,0.0,"[20000000, 50000000]",True,True,True
304950,Castaway Paradise - Town Building Sim,19/05/2015,True,Stolen Couch Games,0,303,77,0,0,9.99,"[20000, 50000]",True,False,True
305010,Toxic Bunny HD,18/07/2014,True,Celestial Games,0,9,30,0,0,4.79,"[0, 20000]",True,False,False
305070,FIST OF AWESOME,03/07/2014,True,I Fight Bears,0,184,116,4,4,0.0,"[20000, 50000]",True,False,True
305260,Battle Islands,06/08/2014,True,505 Games,0,2565,799,168,226,0.0,"[500000, 1000000]",True,False,False
305380,Blue Estate The Game,08/04/2015,True,HE SAW,0,1068,104,0,0,9.99,"[50000, 100000]",True,False,False
305390,World War 2: Time of Wrath,06/06/2014,True,Wastelands Interactive,0,24,29,0,0,3.99,"[20000, 50000]",True,False,False
305460,FranknJohn,04/03/2015,True,bitSmith Games,0,13,9,0,0,10.99,"[0, 20000]",True,True,False
305480,Heileen 2: The Hands Of Fate,11/06/2014,True,Winter Wolves,0,22,16,0,0,6.99,"[0, 20000]",True,True,True
305490,Heileen 3: New Horizons,17/07/2014,True,Winter Wolves,0,48,22,0,0,18.99,"[0, 20000]",True,True,True
305500,Trapped Dead: Lockdown,20/03/2015,True,Headup Games,0,75,57,0,0,6.99,"[20000, 50000]",True,True,True
305620,The Long Dark,01/08/2017,True,Hinterland Studio Inc.,0,45856,4298,760,227,23.79,"[1000000, 2000000]",True,True,True
305640,Shattered Planet,03/07/2014,True,Kitfox Games,0,356,162,0,0,11.39,"[100000, 200000]",True,False,True
305660,Infect and Destroy,29/01/2015,True,FarrugiaSoft,0,20,31,0,0,4.99,"[0, 20000]",True,True,False
305700,Infinite Scuba®,12/01/2017,True,Cascade Game Foundry SPC,0,7,7,0,0,9.99,"[0, 20000]",True,False,True
305720,Heroes of Issachar,03/11/2016,True,Blue Mana,0,11,4,0,0,14.99,"[0, 20000]",True,False,True
305740,Pitiri 1977,07/11/2014,True,ILIKESCIFI Games,0,56,42,0,0,2.79,"[20000, 50000]",True,False,False
305760,Redirection,24/10/2016,True,Daniel Ratcliffe,0,118,1,0,0,2.89,"[0, 20000]",True,True,True
305780,Echo of the Wilds,10/06/2014,True,Caiysware,0,111,31,0,0,5.99,"[20000, 50000]",True,False,False
305800,POP: Methodology Experiment One,10/12/2014,True,Rob Lach Games,0,57,31,0,0,2.79,"[0, 20000]",True,False,True
305820,Cute Things Dying Violently,02/09/2015,True,"ApathyWorks, LLC",0,37,12,0,0,1.99,"[0, 20000]",True,True,True
305840,Shallow Space,21/10/2015,True,Special Circumstances,0,50,133,0,0,10.99,"[0, 20000]",True,True,True
305860,AutoTileGen,09/07/2014,True,Pixelatto,0,25,14,0,0,6.99,"[0, 20000]",True,True,True
305880,Leona's Tricky Adventures,11/11/2014,True,Signo & Arte,0,24,3,0,0,6.99,"[0, 20000]",True,False,False
305920,Another Perspective,08/08/2014,True,ShaunJS;Digerati Distribution,0,252,37,0,0,4.79,"[20000, 50000]",True,False,False
305940,Project AURA,17/04/2018,True,Pixel Quality Games,0,386,171,0,0,11.99,"[20000, 50000]",True,False,False
305960,Dragon: The Game,07/11/2014,True,Red Level Games,0,311,352,0,0,13.59,"[0, 20000]",True,False,True
305980,Heavy Fire: Afghanistan,15/08/2014,True,Mastiff,0,154,136,96,96,1.99,"[50000, 100000]",True,False,False
306000,Super Dungeon Bros,01/11/2016,True,Wired Productions;THQ Nordic,0,41,50,0,0,14.99,"[0, 20000]",True,False,True
306020,Bloons TD 5,19/11/2014,True,Ninja Kiwi,0,3808,347,1127,1127,6.99,"[200000, 500000]",True,False,True
306040,The Howler,03/07/2014,True,Antanas Marcelionis,0,1604,436,156,169,0.0,"[200000, 500000]",True,False,False
306130,The Elder Scrolls® Online,22/05/2017,True,Bethesda Softworks,18,33719,11672,10659,3143,14.99,"[1000000, 2000000]",True,False,True
306200,The Happy Hereafter,05/06/2014,True,Buka Entertainment,0,215,58,0,0,2.79,"[20000, 50000]",True,False,False
306350,Slipstream 5000,09/10/2015,True,Funbox Media Ltd,0,245,89,214,227,2.09,"[100000, 200000]",True,False,False
306370,World of Subways 1 – The Path,05/11/2014,True,Aerosoft GmbH,0,39,29,0,0,8.99,"[0, 20000]",True,False,False
306410,Crystals of Time,13/06/2014,True,exosyphen studios,0,604,333,231,229,0.79,"[200000, 500000]",True,False,False
306440,Oblitus,27/02/2015,True,Adult Swim Games,0,56,58,0,0,10.99,"[0, 20000]",True,False,False
306480,Wildlife Park 2 - Crazy Zoo,17/07/2014,True,b-alive gmbh,0,28,10,0,0,2.79,"[20000, 50000]",True,False,False
306490,Railroad Pioneer,01/07/2014,True,HandyGames,0,87,62,0,0,4.49,"[20000, 50000]",True,False,False
306550,Runers,02/09/2014,True,Mastertronic,0,205,43,0,0,6.99,"[20000, 50000]",True,False,False
306620,Frontline : Road to Moscow,08/08/2014,True,Slitherine Ltd.,0,27,27,0,0,6.99,"[0, 20000]",True,False,False
